timestamp,value
2020-07-29 00:00,1.17191
2020-07-29 00:15,1.17223
2020-07-29 00:30,1.17161
2020-07-29 00:45,1.17214
2020-07-29 01:00,1.17214
2020-07-29 01:15,1.17203
2020-07-29 01:30,1.17192
2020-07-29 01:45,1.1724
2020-07-29 02:00,1.17213
2020-07-29 02:15,1.17232
2020-07-29 02:30,1.17271
2020-07-29 02:45,1.17283
2020-07-29 03:00,1.17289
2020-07-29 03:15,1.17302
2020-07-29 03:30,1.17285
2020-07-29 03:45,1.17285
2020-07-29 04:00,1.17312
2020-07-29 04:15,1.17331
2020-07-29 04:30,1.17309
2020-07-29 04:45,1.17295
2020-07-29 05:00,1.17269
2020-07-29 05:15,1.17296
2020-07-29 05:30,1.17295
2020-07-29 05:45,1.17344
2020-07-29 06:00,1.17407
2020-07-29 06:15,1.17385
2020-07-29 06:30,1.17494
2020-07-29 06:45,1.17474
2020-07-29 07:00,1.17523
2020-07-29 07:15,1.17491
2020-07-29 07:30,1.17685
2020-07-29 07:45,1.17593
2020-07-29 08:00,1.17587
2020-07-29 08:15,1.17535
2020-07-29 08:30,1.17544
2020-07-29 08:45,1.17506
2020-07-29 09:00,1.17517
2020-07-29 09:15,1.17489
2020-07-29 09:30,1.1749
2020-07-29 09:45,1.17471
2020-07-29 10:00,1.17512
2020-07-29 10:15,1.17481
2020-07-29 10:30,1.17454
2020-07-29 10:45,1.17462
2020-07-29 11:00,1.1732
2020-07-29 11:15,1.17337
2020-07-29 11:30,1.17314
2020-07-29 11:45,1.17223
2020-07-29 12:00,1.17249
2020-07-29 12:15,1.17277
2020-07-29 12:30,1.17323
2020-07-29 12:45,1.17435
2020-07-29 13:00,1.17558
2020-07-29 13:15,1.17525
2020-07-29 13:30,1.17514
2020-07-29 13:45,1.17551
2020-07-29 14:00,1.17533
2020-07-29 14:15,1.1757
2020-07-29 14:30,1.17706
2020-07-29 14:45,1.17747
2020-07-29 15:00,1.17662
2020-07-29 15:15,1.17727
2020-07-29 15:30,1.17754
2020-07-29 15:45,1.17692
2020-07-29 16:00,1.1773
2020-07-29 16:15,1.17706
2020-07-29 16:30,1.17741
2020-07-29 16:45,1.17736
2020-07-29 17:00,1.17715
2020-07-29 17:15,1.17778
2020-07-29 17:30,1.17866
2020-07-29 17:45,1.17869
2020-07-29 18:00,1.17946
2020-07-29 18:15,1.17845
2020-07-29 18:30,1.17974
2020-07-29 18:45,1.17664
2020-07-29 19:00,1.17727
2020-07-29 19:15,1.17832
2020-07-29 19:30,1.17853
2020-07-29 19:45,1.17768
2020-07-29 20:00,1.17841
2020-07-29 20:15,1.17869
2020-07-29 20:30,1.17918
2020-07-29 20:45,1.17907
2020-07-29 21:00,1.17835
2020-07-29 21:15,1.17909
2020-07-29 21:30,1.17907
2020-07-29 21:45,1.17924
2020-07-29 22:00,1.17916
2020-07-29 22:15,1.17921
2020-07-29 22:30,1.17908
2020-07-29 22:45,1.17897
2020-07-29 23:00,1.17876
2020-07-29 23:15,1.1785
2020-07-29 23:30,1.1786
2020-07-29 23:45,1.17806
2020-07-30 00:00,1.17823
2020-07-30 00:15,1.17768
2020-07-30 00:30,1.17751
2020-07-30 00:45,1.17795
2020-07-30 01:00,1.17712
2020-07-30 01:15,1.17715
2020-07-30 01:30,1.17767
2020-07-30 01:45,1.17702
2020-07-30 02:00,1.17697
2020-07-30 02:15,1.17718
2020-07-30 02:30,1.17755
2020-07-30 02:45,1.1777
2020-07-30 03:00,1.17791
2020-07-30 03:15,1.17816
2020-07-30 03:30,1.17779
2020-07-30 03:45,1.17762
2020-07-30 04:00,1.17721
2020-07-30 04:15,1.17695
2020-07-30 04:30,1.17733
2020-07-30 04:45,1.17683
2020-07-30 05:00,1.17662
2020-07-30 05:15,1.17622
2020-07-30 05:30,1.17644
2020-07-30 05:45,1.17597
2020-07-30 06:00,1.17565
2020-07-30 06:15,1.17541
2020-07-30 06:30,1.17533
2020-07-30 06:45,1.17564
2020-07-30 07:00,1.1752
2020-07-30 07:15,1.17557
2020-07-30 07:30,1.176
2020-07-30 07:45,1.17577
2020-07-30 08:00,1.17569
2020-07-30 08:15,1.175
2020-07-30 08:30,1.17435
2020-07-30 08:45,1.17418
2020-07-30 09:00,1.17363
2020-07-30 09:15,1.1744
2020-07-30 09:30,1.17546
2020-07-30 09:45,1.17574
2020-07-30 10:00,1.17563
2020-07-30 10:15,1.17537
2020-07-30 10:30,1.1748
2020-07-30 10:45,1.17469
2020-07-30 11:00,1.17499
2020-07-30 11:15,1.17587
2020-07-30 11:30,1.1749
2020-07-30 11:45,1.17487
2020-07-30 12:00,1.17426
2020-07-30 12:15,1.17526
2020-07-30 12:30,1.17584
2020-07-30 12:45,1.1777
2020-07-30 13:00,1.17868
2020-07-30 13:15,1.17919
2020-07-30 13:30,1.18017
2020-07-30 13:45,1.17878
2020-07-30 14:00,1.1794
2020-07-30 14:15,1.17871
2020-07-30 14:30,1.17775
2020-07-30 14:45,1.17951
2020-07-30 15:00,1.17795
2020-07-30 15:15,1.17777
2020-07-30 15:30,1.17866
2020-07-30 15:45,1.17902
2020-07-30 16:00,1.17981
2020-07-30 16:15,1.17962
2020-07-30 16:30,1.18041
2020-07-30 16:45,1.18036
2020-07-30 17:00,1.18218
2020-07-30 17:15,1.1823
2020-07-30 17:30,1.18305
2020-07-30 17:45,1.18281
2020-07-30 18:00,1.18258
2020-07-30 18:15,1.18303
2020-07-30 18:30,1.1834
2020-07-30 18:45,1.18385
2020-07-30 19:00,1.18403
2020-07-30 19:15,1.18386
2020-07-30 19:30,1.18417
2020-07-30 19:45,1.18447
2020-07-30 20:00,1.18442
2020-07-30 20:15,1.18443
2020-07-30 20:30,1.18476
2020-07-30 20:45,1.18467
2020-07-30 21:00,1.18461
2020-07-30 21:15,1.18402
2020-07-30 21:30,1.1841
2020-07-30 21:45,1.18412
2020-07-30 22:00,1.18417
2020-07-30 22:15,1.18449
2020-07-30 22:30,1.18448
2020-07-30 22:45,1.18479
2020-07-30 23:00,1.18484
2020-07-30 23:15,1.18682
2020-07-30 23:30,1.18664
2020-07-30 23:45,1.18719
2020-07-31 00:00,1.1874
2020-07-31 00:15,1.18662
2020-07-31 00:30,1.18701
2020-07-31 00:45,1.18659
2020-07-31 01:00,1.18698
2020-07-31 01:15,1.18748
2020-07-31 01:30,1.1879
2020-07-31 01:45,1.18832
2020-07-31 02:00,1.18841
2020-07-31 02:15,1.18875
2020-07-31 02:30,1.18961
2020-07-31 02:45,1.18904
2020-07-31 03:00,1.18892
2020-07-31 03:15,1.18858
2020-07-31 03:30,1.18894
2020-07-31 03:45,1.18918
2020-07-31 04:00,1.18919
2020-07-31 04:15,1.18892
2020-07-31 04:30,1.18879
2020-07-31 04:45,1.18976
2020-07-31 05:00,1.18956
2020-07-31 05:15,1.18957
2020-07-31 05:30,1.1891
2020-07-31 05:45,1.1888
2020-07-31 06:00,1.18826
2020-07-31 06:15,1.1886
2020-07-31 06:30,1.18985
2020-07-31 06:45,1.19014
2020-07-31 07:00,1.18922
2020-07-31 07:15,1.18934
2020-07-31 07:30,1.18859
2020-07-31 07:45,1.18755
2020-07-31 08:00,1.18844
2020-07-31 08:15,1.18679
2020-07-31 08:30,1.18609
2020-07-31 08:45,1.18577
2020-07-31 09:00,1.18442
2020-07-31 09:15,1.18462
2020-07-31 09:30,1.18475
2020-07-31 09:45,1.18571
2020-07-31 10:00,1.18577
2020-07-31 10:15,1.18616
2020-07-31 10:30,1.18554
2020-07-31 10:45,1.18497
2020-07-31 11:00,1.18319
2020-07-31 11:15,1.18325
2020-07-31 11:30,1.18324
2020-07-31 11:45,1.18397
2020-07-31 12:00,1.18481
2020-07-31 12:15,1.18474
2020-07-31 12:30,1.18411
2020-07-31 12:45,1.18436
2020-07-31 13:00,1.18422
2020-07-31 13:15,1.18228
2020-07-31 13:30,1.18189
2020-07-31 13:45,1.18244
2020-07-31 14:00,1.18405
2020-07-31 14:15,1.18354
2020-07-31 14:30,1.1843
2020-07-31 14:45,1.1831
2020-07-31 15:00,1.18316
2020-07-31 15:15,1.18213
2020-07-31 15:30,1.18222
2020-07-31 15:45,1.18218
2020-07-31 16:00,1.17898
2020-07-31 16:15,1.17928
2020-07-31 16:30,1.17818
2020-07-31 16:45,1.17911
2020-07-31 17:00,1.17966
2020-07-31 17:15,1.18008
2020-07-31 17:30,1.17993
2020-07-31 17:45,1.17896
2020-07-31 18:00,1.17894
2020-07-31 18:15,1.17865
2020-07-31 18:30,1.17856
2020-07-31 18:45,1.17885
2020-07-31 19:00,1.17901
2020-07-31 19:15,1.1788
2020-07-31 19:30,1.17814
2020-07-31 19:45,1.17787
2020-07-31 20:00,1.17754
2020-07-31 20:15,1.17768
2020-07-31 20:30,1.17732
2020-07-31 20:45,1.17753
2020-08-02 21:00,1.17736
2020-08-02 21:15,1.17761
2020-08-02 21:30,1.17758
2020-08-02 21:45,1.17747
2020-08-02 22:00,1.17829
2020-08-02 22:15,1.17873
2020-08-02 22:30,1.17916
2020-08-02 22:45,1.17942
2020-08-02 23:00,1.17884
2020-08-02 23:15,1.17859
2020-08-02 23:30,1.17804
2020-08-02 23:45,1.1781
2020-08-03 00:00,1.17649
2020-08-03 00:15,1.17497
2020-08-03 00:30,1.17534
2020-08-03 00:45,1.17532
2020-08-03 01:00,1.17604
2020-08-03 01:15,1.17541
2020-08-03 01:30,1.17622
2020-08-03 01:45,1.17712
2020-08-03 02:00,1.17666
2020-08-03 02:15,1.17656
2020-08-03 02:30,1.17681
2020-08-03 02:45,1.17677
2020-08-03 03:00,1.17701
2020-08-03 03:15,1.17677
2020-08-03 03:30,1.17731
2020-08-03 03:45,1.17728
2020-08-03 04:00,1.17746
2020-08-03 04:15,1.17771
2020-08-03 04:30,1.17811
2020-08-03 04:45,1.17756
2020-08-03 05:00,1.17746
2020-08-03 05:15,1.17673
2020-08-03 05:30,1.17697
2020-08-03 05:45,1.17738
2020-08-03 06:00,1.17618
2020-08-03 06:15,1.17542
2020-08-03 06:30,1.17536
2020-08-03 06:45,1.175
2020-08-03 07:00,1.17615
2020-08-03 07:15,1.17588
2020-08-03 07:30,1.17599
2020-08-03 07:45,1.17621
2020-08-03 08:00,1.1766
2020-08-03 08:15,1.17716
2020-08-03 08:30,1.17778
2020-08-03 08:45,1.1779
2020-08-03 09:00,1.17639
2020-08-03 09:15,1.17568
2020-08-03 09:30,1.17569
2020-08-03 09:45,1.17444
2020-08-03 10:00,1.17402
2020-08-03 10:15,1.17199
2020-08-03 10:30,1.17252
2020-08-03 10:45,1.17248
2020-08-03 11:00,1.17318
2020-08-03 11:15,1.1731
2020-08-03 11:30,1.17289
2020-08-03 11:45,1.17252
2020-08-03 12:00,1.17257
2020-08-03 12:15,1.17244
2020-08-03 12:30,1.17275
2020-08-03 12:45,1.17074
2020-08-03 13:00,1.17037
2020-08-03 13:15,1.17105
2020-08-03 13:30,1.17074
2020-08-03 13:45,1.1723
2020-08-03 14:00,1.174
2020-08-03 14:15,1.1733
2020-08-03 14:30,1.17299
2020-08-03 14:45,1.17379
2020-08-03 15:00,1.17388
2020-08-03 15:15,1.17417
2020-08-03 15:30,1.17419
2020-08-03 15:45,1.17496
2020-08-03 16:00,1.1749
2020-08-03 16:15,1.17477
2020-08-03 16:30,1.17411
2020-08-03 16:45,1.17491
2020-08-03 17:00,1.1752
2020-08-03 17:15,1.17556
2020-08-03 17:30,1.17554
2020-08-03 17:45,1.17518
2020-08-03 18:00,1.17548
2020-08-03 18:15,1.17514
2020-08-03 18:30,1.17608
2020-08-03 18:45,1.1759
2020-08-03 19:00,1.17616
2020-08-03 19:15,1.17621
2020-08-03 19:30,1.17622
2020-08-03 19:45,1.1764
2020-08-03 20:00,1.17643
2020-08-03 20:15,1.17672
2020-08-03 20:30,1.17671
2020-08-03 20:45,1.17617
2020-08-03 21:00,1.17612
2020-08-03 21:15,1.17615
2020-08-03 21:30,1.17604
2020-08-03 21:45,1.17596
2020-08-03 22:00,1.17632
2020-08-03 22:15,1.17612
2020-08-03 22:30,1.17605
2020-08-03 22:45,1.17603
2020-08-03 23:00,1.17579
2020-08-03 23:15,1.17568
2020-08-03 23:30,1.17587
2020-08-03 23:45,1.17603
2020-08-04 00:00,1.17531
2020-08-04 00:15,1.17572
2020-08-04 00:30,1.17524
2020-08-04 00:45,1.17535
2020-08-04 01:00,1.17552
2020-08-04 01:15,1.17565
2020-08-04 01:30,1.17565
2020-08-04 01:45,1.17583
2020-08-04 02:00,1.17646
2020-08-04 02:15,1.17646
2020-08-04 02:30,1.17712
2020-08-04 02:45,1.17721
2020-08-04 03:00,1.17688
2020-08-04 03:15,1.17643
2020-08-04 03:30,1.17648
2020-08-04 03:45,1.17676
2020-08-04 04:00,1.17686
2020-08-04 04:15,1.17676
2020-08-04 04:30,1.17718
2020-08-04 04:45,1.17738
2020-08-04 05:00,1.17679
2020-08-04 05:15,1.17681
2020-08-04 05:30,1.17648
2020-08-04 05:45,1.17665
2020-08-04 06:00,1.17701
2020-08-04 06:15,1.17737
2020-08-04 06:30,1.17728
2020-08-04 06:45,1.17768
2020-08-04 07:00,1.17796
2020-08-04 07:15,1.17943
2020-08-04 07:30,1.18011
2020-08-04 07:45,1.17865
2020-08-04 08:00,1.17901
2020-08-04 08:15,1.17826
2020-08-04 08:30,1.17817
2020-08-04 08:45,1.17924
2020-08-04 09:00,1.17956
2020-08-04 09:15,1.17983
2020-08-04 09:30,1.17988
2020-08-04 09:45,1.17947
2020-08-04 10:00,1.17863
2020-08-04 10:15,1.17875
2020-08-04 10:30,1.17756
2020-08-04 10:45,1.17699
2020-08-04 11:00,1.1771
2020-08-04 11:15,1.17695
2020-08-04 11:30,1.17576
2020-08-04 11:45,1.17609
2020-08-04 12:00,1.17651
2020-08-04 12:15,1.17589
2020-08-04 12:30,1.17456
2020-08-04 12:45,1.17282
2020-08-04 13:00,1.17334
2020-08-04 13:15,1.17273
2020-08-04 13:30,1.17342
2020-08-04 13:45,1.17242
2020-08-04 14:00,1.17343
2020-08-04 14:15,1.17425
2020-08-04 14:30,1.17576
2020-08-04 14:45,1.17565
2020-08-04 15:00,1.17629
2020-08-04 15:15,1.17693
2020-08-04 15:30,1.17685
2020-08-04 15:45,1.17652
2020-08-04 16:00,1.17707
2020-08-04 16:15,1.17721
2020-08-04 16:30,1.17717
2020-08-04 16:45,1.17777
2020-08-04 17:00,1.17819
2020-08-04 17:15,1.17802
2020-08-04 17:30,1.17836
2020-08-04 17:45,1.17828
2020-08-04 18:00,1.17862
2020-08-04 18:15,1.17806
2020-08-04 18:30,1.17784
2020-08-04 18:45,1.17823
2020-08-04 19:00,1.17961
2020-08-04 19:15,1.17951
2020-08-04 19:30,1.18
2020-08-04 19:45,1.18026
2020-08-04 20:00,1.17989
2020-08-04 20:15,1.17969
2020-08-04 20:30,1.1796
2020-08-04 20:45,1.18028
2020-08-04 21:00,1.18008
2020-08-04 21:15,1.18001
2020-08-04 21:30,1.17975
2020-08-04 21:45,1.17967
2020-08-04 22:00,1.17947
2020-08-04 22:15,1.17966
2020-08-04 22:30,1.1794
2020-08-04 22:45,1.17979
2020-08-04 23:00,1.1795
2020-08-04 23:15,1.17972
2020-08-04 23:30,1.18012
2020-08-04 23:45,1.18136
2020-08-05 00:00,1.18081
2020-08-05 00:15,1.18057
2020-08-05 00:30,1.18042
2020-08-05 00:45,1.18091
2020-08-05 01:00,1.18066
2020-08-05 01:15,1.18116
2020-08-05 01:30,1.18134
2020-08-05 01:45,1.181
2020-08-05 02:00,1.18092
2020-08-05 02:15,1.18123
2020-08-05 02:30,1.18173
2020-08-05 02:45,1.18196
2020-08-05 03:00,1.18145
2020-08-05 03:15,1.18126
2020-08-05 03:30,1.18148
2020-08-05 03:45,1.18151
2020-08-05 04:00,1.18167
2020-08-05 04:15,1.18142
2020-08-05 04:30,1.18159
2020-08-05 04:45,1.18168
2020-08-05 05:00,1.18157
2020-08-05 05:15,1.18116
2020-08-05 05:30,1.181
2020-08-05 05:45,1.18031
2020-08-05 06:00,1.18073
2020-08-05 06:15,1.18126
2020-08-05 06:30,1.18183
2020-08-05 06:45,1.18243
2020-08-05 07:00,1.18165
2020-08-05 07:15,1.18216
2020-08-05 07:30,1.18265
2020-08-05 07:45,1.18202
2020-08-05 08:00,1.18185
2020-08-05 08:15,1.18082
2020-08-05 08:30,1.18171
2020-08-05 08:45,1.18402
2020-08-05 09:00,1.18415
2020-08-05 09:15,1.18396
2020-08-05 09:30,1.18508
2020-08-05 09:45,1.18564
2020-08-05 10:00,1.18531
2020-08-05 10:15,1.18531
2020-08-05 10:30,1.18463
2020-08-05 10:45,1.18336
2020-08-05 11:00,1.18378
2020-08-05 11:15,1.18498
2020-08-05 11:30,1.18504
2020-08-05 11:45,1.18549
2020-08-05 12:00,1.18531
2020-08-05 12:15,1.18775
2020-08-05 12:30,1.18676
2020-08-05 12:45,1.18777
2020-08-05 13:00,1.18696
2020-08-05 13:15,1.18748
2020-08-05 13:30,1.18859
2020-08-05 13:45,1.18917
2020-08-05 14:00,1.18928
2020-08-05 14:15,1.18855
2020-08-05 14:30,1.18923
2020-08-05 14:45,1.18816
2020-08-05 15:00,1.18935
2020-08-05 15:15,1.19006
2020-08-05 15:30,1.18972
2020-08-05 15:45,1.18967
2020-08-05 16:00,1.1895
2020-08-05 16:15,1.18856
2020-08-05 16:30,1.18738
2020-08-05 16:45,1.18731
2020-08-05 17:00,1.18773
2020-08-05 17:15,1.18741
2020-08-05 17:30,1.18702
2020-08-05 17:45,1.18656
2020-08-05 18:00,1.18643
2020-08-05 18:15,1.18616
2020-08-05 18:30,1.18555
2020-08-05 18:45,1.18599
2020-08-05 19:00,1.18616
2020-08-05 19:15,1.18643
2020-08-05 19:30,1.18615
2020-08-05 19:45,1.18591
2020-08-05 20:00,1.18568
2020-08-05 20:15,1.18592
2020-08-05 20:30,1.18648
2020-08-05 20:45,1.18629
2020-08-05 21:00,1.18636
2020-08-05 21:15,1.18655
2020-08-05 21:30,1.18656
2020-08-05 21:45,1.1865
2020-08-05 22:00,1.18698
2020-08-05 22:15,1.18755
2020-08-05 22:30,1.18732
2020-08-05 22:45,1.18724
2020-08-05 23:00,1.18711
2020-08-05 23:15,1.18742
2020-08-05 23:30,1.18739
2020-08-05 23:45,1.1872
2020-08-06 00:00,1.18831
2020-08-06 00:15,1.18804
2020-08-06 00:30,1.18808
2020-08-06 00:45,1.18784
2020-08-06 01:00,1.1877
2020-08-06 01:15,1.188
2020-08-06 01:30,1.18748
2020-08-06 01:45,1.18718
2020-08-06 02:00,1.18663
2020-08-06 02:15,1.18693
2020-08-06 02:30,1.18687
2020-08-06 02:45,1.18634
2020-08-06 03:00,1.18691
2020-08-06 03:15,1.1873
2020-08-06 03:30,1.18746
2020-08-06 03:45,1.18725
2020-08-06 04:00,1.1875
2020-08-06 04:15,1.18753
2020-08-06 04:30,1.18753
2020-08-06 04:45,1.18791
2020-08-06 05:00,1.18805
2020-08-06 05:15,1.18842
2020-08-06 05:30,1.1882
2020-08-06 05:45,1.18813
2020-08-06 06:00,1.18983
2020-08-06 06:15,1.18934
2020-08-06 06:30,1.18768
2020-08-06 06:45,1.18803
2020-08-06 07:00,1.18734
2020-08-06 07:15,1.18572
2020-08-06 07:30,1.18617
2020-08-06 07:45,1.18424
2020-08-06 08:00,1.18474
2020-08-06 08:15,1.18558
2020-08-06 08:30,1.18435
2020-08-06 08:45,1.18423
2020-08-06 09:00,1.18444
2020-08-06 09:15,1.18541
2020-08-06 09:30,1.18587
2020-08-06 09:45,1.18606
2020-08-06 10:00,1.1861
2020-08-06 10:15,1.1848
2020-08-06 10:30,1.18461
2020-08-06 10:45,1.18426
2020-08-06 11:00,1.18386
2020-08-06 11:15,1.1846
2020-08-06 11:30,1.18446
2020-08-06 11:45,1.18472
2020-08-06 12:00,1.1842
2020-08-06 12:15,1.18461
2020-08-06 12:30,1.18592
2020-08-06 12:45,1.18488
2020-08-06 13:00,1.18446
2020-08-06 13:15,1.18439
2020-08-06 13:30,1.1854
2020-08-06 13:45,1.18564
2020-08-06 14:00,1.18353
2020-08-06 14:15,1.1826
2020-08-06 14:30,1.18243
2020-08-06 14:45,1.18436
2020-08-06 15:00,1.18481
2020-08-06 15:15,1.18471
2020-08-06 15:30,1.18427
2020-08-06 15:45,1.18542
2020-08-06 16:00,1.18861
2020-08-06 16:15,1.18743
2020-08-06 16:30,1.18744
2020-08-06 16:45,1.18799
2020-08-06 17:00,1.18744
2020-08-06 17:15,1.18723
2020-08-06 17:30,1.18818
2020-08-06 17:45,1.18786
2020-08-06 18:00,1.18722
2020-08-06 18:15,1.18686
2020-08-06 18:30,1.18744
2020-08-06 18:45,1.1874
2020-08-06 19:00,1.18752
2020-08-06 19:15,1.18727
2020-08-06 19:30,1.18686
2020-08-06 19:45,1.18746
2020-08-06 20:00,1.18784
2020-08-06 20:15,1.1879
2020-08-06 20:30,1.18759
2020-08-06 20:45,1.18763
2020-08-06 21:00,1.18738
2020-08-06 21:15,1.18743
2020-08-06 21:30,1.18763
2020-08-06 21:45,1.18761
2020-08-06 22:00,1.18778
2020-08-06 22:15,1.18814
2020-08-06 22:30,1.18798
2020-08-06 22:45,1.18812
2020-08-06 23:00,1.18755
2020-08-06 23:15,1.18751
2020-08-06 23:30,1.18745
2020-08-06 23:45,1.18752
2020-08-07 00:00,1.18754
2020-08-07 00:15,1.18777
2020-08-07 00:30,1.18746
2020-08-07 00:45,1.1874
2020-08-07 01:00,1.18726
2020-08-07 01:15,1.18686
2020-08-07 01:30,1.18645
2020-08-07 01:45,1.18686
2020-08-07 02:00,1.18652
2020-08-07 02:15,1.18466
2020-08-07 02:30,1.18491
2020-08-07 02:45,1.18385
2020-08-07 03:00,1.18366
2020-08-07 03:15,1.1828
2020-08-07 03:30,1.18257
2020-08-07 03:45,1.18261
2020-08-07 04:00,1.18312
2020-08-07 04:15,1.18305
2020-08-07 04:30,1.18354
2020-08-07 04:45,1.18352
2020-08-07 05:00,1.18334
2020-08-07 05:15,1.18373
2020-08-07 05:30,1.18426
2020-08-07 05:45,1.18426
2020-08-07 06:00,1.18396
2020-08-07 06:15,1.18463
2020-08-07 06:30,1.1841
2020-08-07 06:45,1.18312
2020-08-07 07:00,1.18462
2020-08-07 07:15,1.18387
2020-08-07 07:30,1.1841
2020-08-07 07:45,1.18404
2020-08-07 08:00,1.18276
2020-08-07 08:15,1.18297
2020-08-07 08:30,1.18285
2020-08-07 08:45,1.18326
2020-08-07 09:00,1.18236
2020-08-07 09:15,1.18249
2020-08-07 09:30,1.18135
2020-08-07 09:45,1.1817
2020-08-07 10:00,1.18161
2020-08-07 10:15,1.18145
2020-08-07 10:30,1.18206
2020-08-07 10:45,1.18228
2020-08-07 11:00,1.18216
2020-08-07 11:15,1.1817
2020-08-07 11:30,1.18135
2020-08-07 11:45,1.18177
2020-08-07 12:00,1.18166
2020-08-07 12:15,1.18215
2020-08-07 12:30,1.18408
2020-08-07 12:45,1.1831
2020-08-07 13:00,1.18045
2020-08-07 13:15,1.17704
2020-08-07 13:30,1.17704
2020-08-07 13:45,1.17726
2020-08-07 14:00,1.17637
2020-08-07 14:15,1.1763
2020-08-07 14:30,1.17779
2020-08-07 14:45,1.17883
2020-08-07 15:00,1.17864
2020-08-07 15:15,1.17897
2020-08-07 15:30,1.17883
2020-08-07 15:45,1.17751
2020-08-07 16:00,1.1779
2020-08-07 16:15,1.17767
2020-08-07 16:30,1.17721
2020-08-07 16:45,1.1769
2020-08-07 17:00,1.17721
2020-08-07 17:15,1.17733
2020-08-07 17:30,1.17753
2020-08-07 17:45,1.17811
2020-08-07 18:00,1.17823
2020-08-07 18:15,1.17829
2020-08-07 18:30,1.17832
2020-08-07 18:45,1.17807
2020-08-07 19:00,1.17825
2020-08-07 19:15,1.17827
2020-08-07 19:30,1.17828
2020-08-07 19:45,1.17886
2020-08-07 20:00,1.17843
2020-08-07 20:15,1.17841
2020-08-07 20:30,1.17851
2020-08-07 20:45,1.17862
2020-08-09 21:00,1.17871
2020-08-09 21:15,1.17865
2020-08-09 21:30,1.17853
2020-08-09 21:45,1.1785
2020-08-09 22:00,1.1787
2020-08-09 22:15,1.17746
2020-08-09 22:30,1.17797
2020-08-09 22:45,1.17758
2020-08-09 23:00,1.17809
2020-08-09 23:15,1.17793
2020-08-09 23:30,1.17816
2020-08-09 23:45,1.1781
2020-08-10 00:00,1.17885
2020-08-10 00:15,1.17905
2020-08-10 00:30,1.17902
2020-08-10 00:45,1.17938
2020-08-10 01:00,1.17941
2020-08-10 01:15,1.17912
2020-08-10 01:30,1.1795
2020-08-10 01:45,1.17931
2020-08-10 02:00,1.17961
2020-08-10 02:15,1.17963
2020-08-10 02:30,1.1797
2020-08-10 02:45,1.17927
2020-08-10 03:00,1.17905
2020-08-10 03:15,1.17941
2020-08-10 03:30,1.17926
2020-08-10 03:45,1.1795
2020-08-10 04:00,1.17956
2020-08-10 04:15,1.1794
2020-08-10 04:30,1.17939
2020-08-10 04:45,1.17908
2020-08-10 05:00,1.17937
2020-08-10 05:15,1.17911
2020-08-10 05:30,1.17928
2020-08-10 05:45,1.17939
2020-08-10 06:00,1.17968
2020-08-10 06:15,1.17901
2020-08-10 06:30,1.17803
2020-08-10 06:45,1.17659
2020-08-10 07:00,1.17715
2020-08-10 07:15,1.17686
2020-08-10 07:30,1.1775
2020-08-10 07:45,1.1766
2020-08-10 08:00,1.17716
2020-08-10 08:15,1.17672
2020-08-10 08:30,1.17556
2020-08-10 08:45,1.17722
2020-08-10 09:00,1.17711
2020-08-10 09:15,1.17699
2020-08-10 09:30,1.17596
2020-08-10 09:45,1.17597
2020-08-10 10:00,1.17627
2020-08-10 10:15,1.17594
2020-08-10 10:30,1.17542
2020-08-10 10:45,1.1746
2020-08-10 11:00,1.17483
2020-08-10 11:15,1.17434
2020-08-10 11:30,1.17524
2020-08-10 11:45,1.17535
2020-08-10 12:00,1.17624
2020-08-10 12:15,1.17609
2020-08-10 12:30,1.17655
2020-08-10 12:45,1.17675
2020-08-10 13:00,1.17639
2020-08-10 13:15,1.17665
2020-08-10 13:30,1.17702
2020-08-10 13:45,1.17874
2020-08-10 14:00,1.17797
2020-08-10 14:15,1.17699
2020-08-10 14:30,1.1772
2020-08-10 14:45,1.17657
2020-08-10 15:00,1.17695
2020-08-10 15:15,1.17623
2020-08-10 15:30,1.17525
2020-08-10 15:45,1.17557
2020-08-10 16:00,1.17559
2020-08-10 16:15,1.17477
2020-08-10 16:30,1.17513
2020-08-10 16:45,1.17532
2020-08-10 17:00,1.17534
2020-08-10 17:15,1.17529
2020-08-10 17:30,1.17532
2020-08-10 17:45,1.17519
2020-08-10 18:00,1.17493
2020-08-10 18:15,1.1748
2020-08-10 18:30,1.17469
2020-08-10 18:45,1.17438
2020-08-10 19:00,1.17388
2020-08-10 19:15,1.1743
2020-08-10 19:30,1.17392
2020-08-10 19:45,1.17436
2020-08-10 20:00,1.17407
2020-08-10 20:15,1.17403
2020-08-10 20:30,1.17391
2020-08-10 20:45,1.17371
2020-08-10 21:00,1.17409
2020-08-10 21:15,1.17386
2020-08-10 21:30,1.17392
2020-08-10 21:45,1.17392
2020-08-10 22:00,1.1736
2020-08-10 22:15,1.17387
2020-08-10 22:30,1.17419
2020-08-10 22:45,1.17414
2020-08-10 23:00,1.17412
2020-08-10 23:15,1.17406
2020-08-10 23:30,1.17419
2020-08-10 23:45,1.1736
2020-08-11 00:00,1.17346
2020-08-11 00:15,1.17281
2020-08-11 00:30,1.17264
2020-08-11 00:45,1.17246
2020-08-11 01:00,1.17252
2020-08-11 01:15,1.17302
2020-08-11 01:30,1.17366
2020-08-11 01:45,1.17436
2020-08-11 02:00,1.17477
2020-08-11 02:15,1.17497
2020-08-11 02:30,1.17438
